entrega_id,data_pedido,data_prevista,data_entrega,transportadora_id,cd_id,rota_id,valor_frete,peso_kg,status,ocorrencia,sla_dias,atraso_dias
6264,2025-02-02,2025-02-03,2025-02-03,3,2,5,330.08,433.14,Entregue no prazo,Sem ocorrência,1,0
6265,2025-12-21,2025-12-25,2025-12-27,3,3,7,127.77,17.66,Entregue com atraso,Falha operacional,4,2
6266,2025-10-26,2025-10-27,2025-10-27,4,2,2,230.74,385.19,Entregue no prazo,Sem ocorrência,1,0
6267,2025-04-08,2025-04-09,2025-04-09,1,1,8,174.24,202.57,Entregue no prazo,Sem ocorrência,1,0
6268,2025-09-30,2025-10-04,2025-10-04,1,2,3,946.38,819.22,Entregue no prazo,Sem ocorrência,4,0
6269,2026-05-28,2026-05-31,2026-05-31,5,3,1,437.76,536.18,Entregue no prazo,Sem ocorrência,3,0
6270,2026-05-25,2026-05-28,2026-05-28,5,1,1,638.55,730.08,Entregue no prazo,Sem ocorrência,3,0
6271,2026-07-29,2026-07-31,2026-07-31,4,2,8,221.18,344.41,Entregue no prazo,Trânsito intenso,2,0
6272,2025-08-20,2025-08-25,2025-08-27,5,3,5,509.3,472.25,Entregue com atraso,Falha operacional,5,2
6273,2025-02-15,2025-02-20,2025-02-20,5,3,6,441.08,247.57,Entregue no prazo,Sem ocorrência,5,0
6274,2026-05-24,2026-05-27,2026-05-28,1,2,3,989.56,63.32,Entregue com atraso,Sem ocorrência,3,1
6275,2026-03-06,2026-03-09,2026-03-09,1,4,8,220.24,220.08,Entregue no prazo,Sem ocorrência,3,0
6276,2025-03-11,2025-03-13,2025-03-13,3,3,7,138.29,419.03,Entregue no prazo,Sem ocorrência,2,0
6277,2026-08-23,2026-08-26,2026-08-26,2,3,7,202.95,793.8,Entregue no prazo,Falha operacional,3,0
6278,2025-09-05,2025-09-09,2025-09-09,2,3,7,226.12,828.5,Entregue no prazo,Sem ocorrência,4,0
6279,2026-09-09,2026-09-12,2026-09-12,1,3,4,489.27,710.33,Entregue no prazo,Sem ocorrência,3,0
6280,2025-10-16,2025-10-19,2025-10-19,3,4,1,848.0,87.65,Entregue no prazo,Trânsito intenso,3,0
6281,2025-03-08,2025-03-13,2025-03-15,5,1,6,670.83,341.29,Entregue com atraso,Trânsito intenso,5,2
6282,2025-07-17,2025-07-19,2025-07-19,4,1,7,187.2,324.18,Entregue no prazo,Sem ocorrência,2,0
6283,2025-02-28,2025-03-05,2025-03-05,4,3,4,606.94,643.36,Entregue no prazo,Sem ocorrência,5,0
6284,2026-02-01,2026-02-03,2026-02-04,5,1,2,181.1,283.83,Entregue com atraso,Falha operacional,2,1
6285,2025-09-03,2025-09-05,2025-09-06,5,4,4,730.66,20.38,Entregue com atraso,Problema mecânico,2,1
6286,2026-06-02,2026-06-05,2026-06-05,5,3,8,219.02,208.33,Entregue no prazo,Sem ocorrência,3,0
6287,2025-10-31,2025-11-02,2025-11-02,1,3,2,187.5,128.42,Entregue no prazo,Problema mecânico,2,0
6288,2025-01-07,2025-01-09,2025-01-10,4,4,4,760.55,528.04,Entregue com atraso,Avaria,2,1
6289,2025-09-18,2025-09-22,2025-09-22,3,2,6,847.68,826.06,Entregue no prazo,Sem ocorrência,4,0
6290,2025-09-19,2025-09-24,2025-09-24,2,3,3,831.16,830.15,Entregue no prazo,Sem ocorrência,5,0
6291,2025-06-01,2025-06-06,2025-06-06,3,4,6,502.66,102.15,Entregue no prazo,Sem ocorrência,5,0
6292,2026-03-14,2026-03-15,2026-03-15,2,1,2,199.77,115.84,Entregue no prazo,Sem ocorrência,1,0
6293,2026-03-07,2026-03-10,2026-03-10,5,1,8,248.32,166.47,Entregue no prazo,Sem ocorrência,3,0
6294,2025-06-30,2025-07-01,2025-07-01,1,1,3,982.02,97.94,Entregue no prazo,Sem ocorrência,1,0
6295,2025-02-20,2025-02-22,2025-02-22,5,2,8,206.9,189.92,Entregue no prazo,Sem ocorrência,2,0
6296,2026-09-12,2026-09-17,2026-09-17,5,4,2,224.09,836.16,Entregue no prazo,Sem ocorrência,5,0
6297,2026-07-30,2026-08-02,2026-08-02,5,1,7,130.71,111.69,Entregue no prazo,Sem ocorrência,3,0
6298,2026-06-16,2026-06-18,2026-06-18,2,2,7,179.5,457.41,Entregue no prazo,Problema mecânico,2,0
6299,2026-04-08,2026-04-11,2026-04-12,5,4,8,166.73,37.4,Entregue com atraso,Trânsito intenso,3,1
6300,2025-10-07,2025-10-10,2025-10-12,2,3,3,1298.88,479.03,Entregue com atraso,Falha operacional,3,2
6301,2026-08-21,2026-08-23,2026-08-25,4,1,3,1185.92,521.25,Entregue com atraso,Restrição de acesso,2,2
6302,2025-06-06,2025-06-07,2025-06-07,5,1,5,347.62,274.55,Entregue no prazo,Sem ocorrência,1,0
6303,2026-02-16,2026-02-18,2026-02-21,5,1,4,666.39,806.53,Entregue com atraso,Falha operacional,2,3
6304,2025-04-20,2025-04-25,2025-04-25,1,2,5,474.7,247.7,Entregue no prazo,Sem ocorrência,5,0
6305,2026-03-08,2026-03-12,2026-03-12,5,2,8,255.94,681.19,Entregue no prazo,Sem ocorrência,4,0
6306,2025-03-01,2025-03-03,2025-03-03,1,4,2,277.45,882.51,Entregue no prazo,Falha operacional,2,0
6307,2025-10-26,2025-10-28,2025-10-28,4,4,5,332.63,469.89,Entregue no prazo,Sem ocorrência,2,0
6308,2025-12-25,2025-12-28,2025-12-29,1,1,8,131.28,43.71,Entregue com atraso,Falha operacional,3,1
6309,2025-12-14,2025-12-16,2025-12-16,1,4,7,200.49,471.31,Entregue no prazo,Sem ocorrência,2,0
6310,2026-01-06,2026-01-08,2026-01-08,5,3,1,440.52,196.95,Entregue no prazo,Sem ocorrência,2,0
6311,2025-10-22,2025-10-25,2025-10-25,1,1,7,154.37,259.38,Entregue no prazo,Falha operacional,3,0
6312,2026-03-19,2026-03-23,2026-03-23,4,1,4,646.89,37.49,Entregue no prazo,Falha operacional,4,0
6313,2025-02-18,2025-02-21,2025-02-21,4,3,4,814.95,631.38,Entregue no prazo,Sem ocorrência,3,0
6314,2025-09-14,2025-09-15,2025-09-19,2,3,4,747.41,512.13,Entregue com atraso,Sem ocorrência,1,4
6315,2025-07-24,2025-07-29,2025-07-29,2,3,4,536.27,799.69,Entregue no prazo,Sem ocorrência,5,0
6316,2026-05-14,2026-05-18,2026-05-18,5,4,5,370.8,205.54,Entregue no prazo,Sem ocorrência,4,0
6317,2025-05-29,2025-05-30,2025-05-30,1,1,7,164.73,301.86,Entregue no prazo,Sem ocorrência,1,0
6318,2025-06-23,2025-06-26,2025-06-26,1,1,4,850.45,633.92,Entregue no prazo,Sem ocorrência,3,0
6319,2026-05-01,2026-05-02,2026-05-02,4,2,5,310.36,337.74,Entregue no prazo,Sem ocorrência,1,0
6320,2026-03-06,2026-03-09,2026-03-10,5,2,7,127.51,152.41,Entregue com atraso,Sem ocorrência,3,1
6321,2026-08-02,2026-08-03,2026-08-03,4,3,8,161.36,497.0,Entregue no prazo,Sem ocorrência,1,0
6322,2025-12-31,2026-01-03,2026-01-03,2,1,2,154.74,247.2,Entregue no prazo,Sem ocorrência,3,0
6323,2025-08-13,2025-08-16,2025-08-16,2,3,5,349.34,213.55,Entregue no prazo,Sem ocorrência,3,0
6324,2026-02-16,2026-02-19,2026-02-19,3,3,4,854.6,868.86,Entregue no prazo,Sem ocorrência,3,0
6325,2026-04-03,2026-04-07,2026-04-07,4,3,3,1009.92,670.95,Entregue no prazo,Sem ocorrência,4,0
6326,2026-09-07,2026-09-09,2026-09-09,4,1,1,648.03,226.75,Entregue no prazo,Sem ocorrência,2,0
6327,2025-12-06,2025-12-11,2025-12-11,3,2,6,533.06,201.39,Entregue no prazo,Sem ocorrência,5,0
6328,2025-01-21,2025-01-26,2025-01-26,1,3,5,514.89,632.17,Entregue no prazo,Sem ocorrência,5,0
6329,2026-02-09,2026-02-11,2026-02-12,2,2,5,459.26,334.25,Entregue com atraso,Restrição de acesso,2,1
6330,2026-04-14,2026-04-16,2026-04-17,3,3,8,196.78,649.11,Entregue com atraso,Endereço incorreto,2,1
6331,2026-09-04,2026-09-07,2026-09-07,5,3,8,149.22,369.63,Entregue no prazo,Sem ocorrência,3,0
6332,2026-02-04,2026-02-09,2026-02-09,5,2,8,242.97,525.4,Entregue no prazo,Trânsito intenso,5,0
6333,2026-02-02,2026-02-06,2026-02-06,4,1,1,733.1,765.9,Entregue no prazo,Sem ocorrência,4,0
6334,2025-07-07,2025-07-11,2025-07-11,4,2,1,455.24,222.77,Entregue no prazo,Sem ocorrência,4,0
6335,2025-05-14,2025-05-15,2025-05-15,1,2,5,455.57,550.54,Entregue no prazo,Sem ocorrência,1,0
6336,2026-02-09,2026-02-11,2026-02-11,3,3,8,256.83,373.0,Entregue no prazo,Sem ocorrência,2,0
6337,2025-12-03,2025-12-07,2025-12-07,3,3,1,829.47,346.85,Entregue no prazo,Sem ocorrência,4,0
6338,2026-07-24,2026-07-26,2026-07-26,3,3,1,519.51,433.84,Entregue no prazo,Sem ocorrência,2,0
6339,2025-06-02,2025-06-06,2025-06-06,3,2,4,921.88,410.22,Entregue no prazo,Sem ocorrência,4,0
6340,2025-10-19,2025-10-24,2025-10-24,5,1,4,850.1,114.86,Entregue no prazo,Sem ocorrência,5,0
6341,2026-09-15,2026-09-20,2026-09-20,5,3,3,1081.4,33.5,Entregue no prazo,Sem ocorrência,5,0
6342,2026-05-19,2026-05-21,2026-05-22,5,3,4,613.8,566.48,Entregue com atraso,Trânsito intenso,2,1
6343,2025-03-29,2025-03-31,2025-04-03,5,1,6,497.48,348.88,Entregue com atraso,Sem ocorrência,2,3
6344,2025-03-28,2025-03-31,2025-03-31,2,4,4,453.55,789.22,Entregue no prazo,Sem ocorrência,3,0
6345,2026-02-23,2026-02-26,2026-02-26,2,2,5,372.71,859.65,Entregue no prazo,Sem ocorrência,3,0
6346,2025-06-29,2025-07-03,2025-07-03,1,2,1,874.45,119.5,Entregue no prazo,Sem ocorrência,4,0
6347,2025-08-14,2025-08-15,2025-08-16,4,1,1,623.58,463.04,Entregue com atraso,Sem ocorrência,1,1
6348,2025-09-18,2025-09-19,2025-09-19,4,3,1,505.72,340.29,Entregue no prazo,Sem ocorrência,1,0
6349,2025-10-22,2025-10-26,2025-10-26,2,2,2,184.2,661.27,Entregue no prazo,Sem ocorrência,4,0
6350,2025-06-11,2025-06-15,2025-06-15,2,2,2,277.65,488.52,Entregue no prazo,Sem ocorrência,4,0
6351,2025-07-11,2025-07-12,2025-07-12,2,3,8,135.6,159.0,Entregue no prazo,Sem ocorrência,1,0
6352,2026-02-06,2026-02-09,2026-02-09,1,1,2,221.86,741.48,Entregue no prazo,Sem ocorrência,3,0
6353,2025-12-03,2025-12-07,2025-12-07,5,3,8,288.83,712.45,Entregue no prazo,Sem ocorrência,4,0
6354,2025-10-28,2025-11-01,2025-11-03,3,1,4,766.78,589.06,Entregue com atraso,Trânsito intenso,4,2
6355,2026-09-13,2026-09-15,2026-09-15,4,4,2,130.24,24.29,Entregue no prazo,Sem ocorrência,2,0
6356,2025-04-16,2025-04-21,2025-04-21,3,3,2,288.46,829.73,Entregue no prazo,Problema mecânico,5,0
6357,2025-03-22,2025-03-24,2025-03-25,1,1,5,510.05,608.47,Entregue com atraso,Sem ocorrência,2,1
6358,2025-12-23,2025-12-27,2025-12-27,2,1,7,151.95,27.94,Entregue no prazo,Sem ocorrência,4,0
6359,2026-01-12,2026-01-15,2026-01-15,5,2,3,856.35,412.77,Entregue no prazo,Sem ocorrência,3,0
6360,2025-11-19,2025-11-23,2025-11-23,3,4,7,181.78,658.78,Entregue no prazo,Sem ocorrência,4,0
6361,2025-03-15,2025-03-20,2025-03-23,4,3,3,581.92,247.6,Entregue com atraso,Sem ocorrência,5,3
6362,2025-07-26,2025-07-31,2025-07-31,2,3,4,636.97,568.96,Entregue no prazo,Sem ocorrência,5,0
6363,2026-07-24,2026-07-27,2026-07-27,5,4,7,238.25,756.69,Entregue no prazo,Sem ocorrência,3,0
6364,2025-05-20,2025-05-22,2025-05-27,5,3,3,568.91,45.37,Entregue com atraso,Endereço incorreto,2,5
6365,2026-06-17,2026-06-18,2026-06-20,3,1,5,362.79,290.74,Entregue com atraso,Sem ocorrência,1,2
6366,2025-04-28,2025-04-30,2025-05-01,4,1,1,770.43,302.43,Entregue com atraso,Sem ocorrência,2,1
6367,2026-05-01,2026-05-03,2026-05-03,3,4,1,671.28,553.25,Entregue no prazo,Sem ocorrência,2,0
6368,2025-06-24,2025-06-26,2025-06-26,5,1,7,204.4,742.11,Entregue no prazo,Sem ocorrência,2,0
6369,2025-11-01,2025-11-04,2025-11-05,1,2,4,690.66,543.22,Entregue com atraso,Falha operacional,3,1
6370,2025-02-21,2025-02-25,2025-02-26,2,1,6,549.47,330.09,Entregue com atraso,Sem ocorrência,4,1
6371,2025-12-15,2025-12-19,2025-12-19,4,3,6,619.32,556.42,Entregue no prazo,Sem ocorrência,4,0
6372,2025-09-07,2025-09-09,2025-09-09,1,3,6,943.53,678.35,Entregue no prazo,Sem ocorrência,2,0
6373,2026-07-31,2026-08-02,2026-08-04,1,3,3,771.99,291.56,Entregue com atraso,Sem ocorrência,2,2
6374,2025-04-11,2025-04-14,2025-04-14,5,3,8,158.6,268.06,Entregue no prazo,Sem ocorrência,3,0
6375,2026-08-11,2026-08-16,2026-08-16,5,4,6,641.1,269.84,Entregue no prazo,Sem ocorrência,5,0
6376,2026-02-25,2026-02-28,2026-02-28,1,3,4,846.11,772.92,Entregue no prazo,Sem ocorrência,3,0
6377,2025-11-08,2025-11-12,2025-11-12,5,4,8,233.21,260.13,Entregue no prazo,Sem ocorrência,4,0
6378,2025-03-07,2025-03-09,2025-03-09,3,2,1,476.49,96.55,Entregue no prazo,Sem ocorrência,2,0
6379,2025-10-17,2025-10-18,2025-10-18,2,2,7,234.21,865.66,Entregue no prazo,Sem ocorrência,1,0
6380,2026-01-13,2026-01-18,2026-01-18,2,4,7,120.27,204.22,Entregue no prazo,Sem ocorrência,5,0
6381,2025-07-27,2025-07-28,2025-07-28,5,1,6,808.29,316.82,Entregue no prazo,Sem ocorrência,1,0
6382,2025-12-04,2025-12-09,2025-12-09,5,3,7,196.71,87.13,Entregue no prazo,Problema mecânico,5,0
6383,2025-12-15,2025-12-19,2025-12-21,5,2,3,1055.02,613.11,Entregue com atraso,Trânsito intenso,4,2
6384,2025-04-14,2025-04-19,2025-04-19,1,4,7,195.28,330.74,Entregue no prazo,Sem ocorrência,5,0
6385,2025-01-14,2025-01-17,2025-01-17,2,2,7,158.94,325.02,Entregue no prazo,Sem ocorrência,3,0
6386,2026-08-08,2026-08-11,2026-08-11,4,4,7,191.62,206.8,Entregue no prazo,Sem ocorrência,3,0
6387,2025-06-08,2025-06-10,2025-06-10,3,3,4,874.28,383.67,Entregue no prazo,Sem ocorrência,2,0
6388,2025-07-10,2025-07-13,2025-07-15,4,3,4,566.93,405.37,Entregue com atraso,Trânsito intenso,3,2
6389,2025-02-27,2025-03-02,2025-03-03,1,4,2,256.85,849.08,Entregue com atraso,Endereço incorreto,3,1
6390,2025-12-09,2025-12-12,2025-12-12,2,3,1,843.92,756.44,Entregue no prazo,Sem ocorrência,3,0
6391,2026-01-07,2026-01-11,2026-01-11,5,1,5,316.73,611.66,Entregue no prazo,Sem ocorrência,4,0
6392,2026-05-21,2026-05-26,2026-05-26,1,3,7,162.65,409.37,Entregue no prazo,Sem ocorrência,5,0
6393,2026-01-20,2026-01-22,2026-01-22,2,3,4,628.46,485.93,Entregue no prazo,Trânsito intenso,2,0
6394,2025-05-26,2025-05-29,2025-05-29,4,2,2,270.3,351.62,Entregue no prazo,Sem ocorrência,3,0
6395,2026-09-14,2026-09-17,2026-09-19,4,1,1,729.52,813.37,Entregue com atraso,Sem ocorrência,3,2
6396,2026-01-18,2026-01-20,2026-01-20,4,1,8,192.6,416.29,Entregue no prazo,Restrição de acesso,2,0
6397,2026-04-26,2026-04-27,2026-04-27,4,3,2,166.2,808.63,Entregue no prazo,Sem ocorrência,1,0
6398,2025-05-11,2025-05-16,2025-05-16,3,3,4,789.83,835.0,Entregue no prazo,Sem ocorrência,5,0
6399,2025-03-31,2025-04-03,2025-04-03,4,3,8,162.1,647.42,Entregue no prazo,Sem ocorrência,3,0
6400,2025-01-27,2025-01-30,2025-01-30,4,1,6,671.56,223.61,Entregue no prazo,Sem ocorrência,3,0
6401,2025-09-02,2025-09-07,2025-09-07,3,4,2,195.96,378.87,Entregue no prazo,Sem ocorrência,5,0
6402,2025-02-11,2025-02-14,2025-02-14,1,2,6,471.88,610.77,Entregue no prazo,Sem ocorrência,3,0
6403,2026-07-15,2026-07-16,2026-07-16,4,1,6,494.59,43.41,Entregue no prazo,Sem ocorrência,1,0
6404,2026-01-03,2026-01-05,2026-01-05,2,1,7,128.4,54.22,Entregue no prazo,Sem ocorrência,2,0
6405,2026-02-20,2026-02-23,2026-02-23,2,1,2,160.45,184.86,Entregue no prazo,Sem ocorrência,3,0
6406,2025-01-14,2025-01-17,2025-01-17,5,1,5,278.47,507.91,Entregue no prazo,Sem ocorrência,3,0
6407,2026-08-20,2026-08-25,2026-08-25,3,3,8,158.48,650.13,Entregue no prazo,Sem ocorrência,5,0
6408,2025-03-10,2025-03-13,2025-03-13,5,2,4,553.47,513.43,Entregue no prazo,Sem ocorrência,3,0
6409,2025-10-03,2025-10-05,2025-10-05,5,1,6,689.16,774.29,Entregue no prazo,Falha operacional,2,0
6410,2026-08-29,2026-08-30,2026-08-30,2,4,6,808.52,690.91,Entregue no prazo,Sem ocorrência,1,0
6411,2025-10-30,2025-11-01,2025-11-01,4,4,6,432.86,393.93,Entregue no prazo,Sem ocorrência,2,0
6412,2025-07-20,2025-07-22,2025-07-22,5,4,8,272.84,791.81,Entregue no prazo,Sem ocorrência,2,0
6413,2026-07-28,2026-07-31,2026-07-31,4,2,6,742.38,516.14,Entregue no prazo,Sem ocorrência,3,0
6414,2025-03-03,2025-03-08,2025-03-08,3,1,2,173.39,636.43,Entregue no prazo,Sem ocorrência,5,0
6415,2025-07-01,2025-07-03,2025-07-06,3,4,4,523.36,115.77,Entregue com atraso,Sem ocorrência,2,3
6416,2025-06-27,2025-06-29,2025-06-29,3,4,1,862.89,557.17,Entregue no prazo,Sem ocorrência,2,0
6417,2026-06-01,2026-06-06,2026-06-11,5,4,3,1037.62,124.14,Entregue com atraso,Trânsito intenso,5,5
6418,2025-11-14,2025-11-18,2025-11-18,2,1,6,691.9,759.26,Entregue no prazo,Sem ocorrência,4,0
6419,2025-01-16,2025-01-19,2025-01-19,1,4,7,150.08,278.89,Entregue no prazo,Sem ocorrência,3,0
6420,2025-08-20,2025-08-21,2025-08-21,3,4,5,442.92,368.81,Entregue no prazo,Sem ocorrência,1,0
6421,2026-03-12,2026-03-13,2026-03-13,2,4,4,876.94,369.98,Entregue no prazo,Sem ocorrência,1,0
6422,2025-09-06,2025-09-08,2025-09-10,2,1,3,728.96,174.99,Entregue com atraso,Trânsito intenso,2,2
6423,2025-02-10,2025-02-12,2025-02-12,4,1,2,170.17,311.67,Entregue no prazo,Sem ocorrência,2,0
6424,2025-05-30,2025-06-01,2025-06-01,5,1,6,843.37,127.29,Entregue no prazo,Trânsito intenso,2,0
6425,2025-03-20,2025-03-23,2025-03-23,5,2,7,191.22,148.2,Entregue no prazo,Sem ocorrência,3,0
6426,2026-05-23,2026-05-25,2026-05-27,5,4,6,805.19,178.69,Entregue com atraso,Problema mecânico,2,2
6427,2026-05-10,2026-05-13,2026-05-13,4,2,7,210.73,190.92,Entregue no prazo,Sem ocorrência,3,0
6428,2026-06-02,2026-06-07,2026-06-07,4,3,8,251.47,392.11,Entregue no prazo,Sem ocorrência,5,0
6429,2026-06-15,2026-06-16,2026-06-16,3,4,3,1218.28,257.82,Entregue no prazo,Sem ocorrência,1,0
6430,2026-07-26,2026-07-30,2026-07-31,3,4,4,461.09,232.33,Entregue com atraso,Trânsito intenso,4,1
6431,2025-10-16,2025-10-20,2025-10-20,5,3,8,190.47,462.26,Entregue no prazo,Sem ocorrência,4,0
6432,2026-03-12,2026-03-17,2026-03-19,5,1,1,662.57,645.37,Entregue com atraso,Falha operacional,5,2
6433,2026-08-28,2026-09-02,2026-09-04,4,4,6,623.63,687.58,Entregue com atraso,Sem ocorrência,5,2
6434,2026-05-06,2026-05-09,2026-05-09,5,2,1,852.24,882.41,Entregue no prazo,Sem ocorrência,3,0
6435,2026-08-22,2026-08-27,2026-08-27,2,2,5,414.55,688.69,Entregue no prazo,Sem ocorrência,5,0
6436,2026-02-25,2026-03-02,2026-03-02,3,4,4,531.89,824.0,Entregue no prazo,Sem ocorrência,5,0
6437,2025-09-21,2025-09-23,2025-09-23,5,1,8,244.26,569.02,Entregue no prazo,Sem ocorrência,2,0
6438,2025-06-25,2025-06-27,2025-06-27,5,2,6,551.25,524.4,Entregue no prazo,Sem ocorrência,2,0
6439,2025-06-27,2025-06-28,2025-06-28,5,2,2,173.48,698.4,Entregue no prazo,Sem ocorrência,1,0
6440,2026-02-14,2026-02-17,2026-02-17,4,1,5,500.51,840.4,Entregue no prazo,Sem ocorrência,3,0
6441,2025-04-17,2025-04-22,2025-04-22,5,4,8,253.58,284.42,Entregue no prazo,Sem ocorrência,5,0
6442,2026-02-26,2026-02-28,2026-03-05,2,4,4,688.62,760.27,Entregue com atraso,Trânsito intenso,2,5
6443,2026-05-20,2026-05-22,2026-05-22,3,2,7,162.19,435.09,Entregue no prazo,Sem ocorrência,2,0
6444,2025-01-29,2025-01-30,2025-01-30,2,1,4,778.4,576.35,Entregue no prazo,Sem ocorrência,1,0
6445,2025-10-09,2025-10-11,2025-10-13,5,3,8,183.79,621.97,Entregue com atraso,Trânsito intenso,2,2
6446,2025-06-12,2025-06-17,2025-06-17,4,2,8,277.99,747.02,Entregue no prazo,Sem ocorrência,5,0
6447,2025-08-13,2025-08-15,2025-08-15,1,1,8,140.32,535.03,Entregue no prazo,Sem ocorrência,2,0
6448,2025-01-21,2025-01-23,2025-01-23,4,2,5,469.37,831.96,Entregue no prazo,Sem ocorrência,2,0
6449,2026-05-17,2026-05-18,2026-05-18,5,1,6,588.38,386.28,Entregue no prazo,Sem ocorrência,1,0
6450,2026-04-02,2026-04-03,2026-04-03,5,3,2,208.68,111.52,Entregue no prazo,Sem ocorrência,1,0
6451,2026-01-29,2026-02-01,2026-02-01,1,3,4,724.58,874.25,Entregue no prazo,Sem ocorrência,3,0
6452,2026-04-21,2026-04-24,2026-04-24,1,1,7,133.49,673.68,Entregue no prazo,Sem ocorrência,3,0
6453,2025-10-02,2025-10-06,2025-10-06,2,4,1,484.46,643.56,Entregue no prazo,Sem ocorrência,4,0
6454,2026-07-23,2026-07-25,2026-07-25,3,2,8,188.41,582.78,Entregue no prazo,Sem ocorrência,2,0
6455,2026-07-16,2026-07-18,2026-07-18,2,1,5,347.7,551.83,Entregue no prazo,Sem ocorrência,2,0
6456,2026-02-02,2026-02-05,2026-02-05,3,4,8,224.23,287.67,Entregue no prazo,Sem ocorrência,3,0
6457,2025-12-17,2025-12-21,2025-12-21,5,2,4,466.93,279.48,Entregue no prazo,Sem ocorrência,4,0
6458,2025-07-27,2025-08-01,2025-08-02,2,2,8,171.6,160.01,Entregue com atraso,Falha operacional,5,1
6459,2025-11-14,2025-11-19,2025-11-19,5,1,5,278.56,868.69,Entregue no prazo,Sem ocorrência,5,0
6460,2026-09-17,2026-09-18,2026-09-18,5,2,2,255.46,287.52,Entregue no prazo,Sem ocorrência,1,0
6461,2025-10-10,2025-10-11,2025-10-16,5,4,3,649.54,726.07,Entregue com atraso,Trânsito intenso,1,5
6462,2025-02-06,2025-02-09,2025-02-09,5,1,2,166.84,146.26,Entregue no prazo,Sem ocorrência,3,0
6463,2025-03-09,2025-03-12,2025-03-12,2,3,3,771.81,142.45,Entregue no prazo,Sem ocorrência,3,0
6464,2025-06-09,2025-06-11,2025-06-11,4,4,1,911.36,238.05,Entregue no prazo,Sem ocorrência,2,0
6465,2026-05-23,2026-05-24,2026-05-24,2,4,1,460.42,398.66,Entregue no prazo,Endereço incorreto,1,0
6466,2026-01-19,2026-01-21,2026-01-23,4,3,6,921.8,818.1,Entregue com atraso,Falha operacional,2,2
6467,2026-07-23,2026-07-24,2026-07-24,2,4,5,435.77,877.96,Entregue no prazo,Sem ocorrência,1,0
6468,2026-07-24,2026-07-28,2026-07-28,4,1,6,754.4,61.01,Entregue no prazo,Sem ocorrência,4,0
6469,2026-05-15,2026-05-17,2026-05-17,5,1,6,820.46,497.12,Entregue no prazo,Sem ocorrência,2,0
6470,2026-09-09,2026-09-10,2026-09-10,4,3,4,659.01,455.59,Entregue no prazo,Sem ocorrência,1,0
6471,2026-02-16,2026-02-17,2026-02-17,1,1,3,794.04,746.5,Entregue no prazo,Sem ocorrência,1,0
6472,2025-10-26,2025-10-29,2025-11-02,4,3,1,842.22,466.74,Entregue com atraso,Problema mecânico,3,4
6473,2026-07-09,2026-07-12,2026-07-12,1,3,7,180.15,762.83,Entregue no prazo,Sem ocorrência,3,0
6474,2025-10-28,2025-11-02,2025-11-02,2,4,3,796.5,868.51,Entregue no prazo,Sem ocorrência,5,0
6475,2025-04-24,2025-04-25,2025-04-25,4,1,5,354.61,874.55,Entregue no prazo,Sem ocorrência,1,0
6476,2025-06-10,2025-06-13,2025-06-13,4,4,3,727.87,150.32,Entregue no prazo,Problema mecânico,3,0
6477,2025-08-26,2025-08-28,2025-08-30,2,1,5,484.01,645.24,Entregue com atraso,Trânsito intenso,2,2
6478,2025-05-15,2025-05-17,2025-05-17,1,1,2,170.49,112.11,Entregue no prazo,Sem ocorrência,2,0
6479,2025-03-12,2025-03-16,2025-03-16,3,2,4,681.59,388.3,Entregue no prazo,Sem ocorrência,4,0
6480,2026-06-20,2026-06-24,2026-06-24,3,3,3,687.21,559.59,Entregue no prazo,Sem ocorrência,4,0
6481,2025-08-07,2025-08-09,2025-08-09,4,2,2,211.79,686.77,Entregue no prazo,Sem ocorrência,2,0
6482,2026-04-14,2026-04-19,2026-04-19,3,1,6,661.14,187.07,Entregue no prazo,Sem ocorrência,5,0
6483,2025-10-16,2025-10-19,2025-10-20,3,3,1,527.78,294.05,Entregue com atraso,Problema mecânico,3,1
6484,2025-02-11,2025-02-15,2025-02-15,1,2,8,251.85,578.67,Entregue no prazo,Sem ocorrência,4,0
6485,2026-04-27,2026-04-30,2026-04-30,4,4,2,206.18,510.64,Entregue no prazo,Sem ocorrência,3,0
6486,2025-01-11,2025-01-16,2025-01-18,3,3,1,663.57,888.75,Entregue com atraso,Sem ocorrência,5,2
6487,2025-08-08,2025-08-11,2025-08-11,2,2,8,280.69,764.83,Entregue no prazo,Sem ocorrência,3,0
6488,2025-11-16,2025-11-20,2025-11-20,5,4,5,304.06,855.7,Entregue no prazo,Sem ocorrência,4,0
6489,2025-03-16,2025-03-19,2025-03-20,2,4,5,459.37,150.16,Entregue com atraso,Trânsito intenso,3,1
6490,2026-06-08,2026-06-12,2026-06-15,2,3,6,522.09,841.82,Entregue com atraso,Trânsito intenso,4,3
6491,2026-06-04,2026-06-08,2026-06-08,1,4,8,152.5,237.68,Entregue no prazo,Sem ocorrência,4,0
6492,2026-02-06,2026-02-09,2026-02-10,5,2,8,272.03,753.78,Entregue com atraso,Sem ocorrência,3,1
6493,2026-08-09,2026-08-11,2026-08-11,1,1,4,827.26,602.16,Entregue no prazo,Sem ocorrência,2,0
6494,2025-12-02,2025-12-05,2025-12-05,3,3,2,207.21,16.42,Entregue no prazo,Sem ocorrência,3,0
6495,2025-06-15,2025-06-16,2025-06-16,1,4,8,159.18,20.88,Entregue no prazo,Sem ocorrência,1,0
