entrega_id,data_pedido,data_prevista,data_entrega,transportadora_id,cd_id,rota_id,valor_frete,peso_kg,status,ocorrencia,sla_dias,atraso_dias
5479,2026-08-20,2026-08-23,2026-08-23,2,4,8,162.93,460.49,Entregue no prazo,Sem ocorrência,3,0
5480,2025-07-13,2025-07-17,2025-07-17,4,3,5,283.11,684.8,Entregue no prazo,Sem ocorrência,4,0
5481,2026-07-06,2026-07-11,2026-07-11,3,4,4,744.69,88.99,Entregue no prazo,Sem ocorrência,5,0
5482,2026-02-15,2026-02-18,2026-02-25,5,2,3,1110.66,177.77,Entregue com atraso,Sem ocorrência,3,7
5483,2026-09-04,2026-09-05,2026-09-05,5,1,1,809.03,436.51,Entregue no prazo,Sem ocorrência,1,0
5484,2025-04-30,2025-05-03,2025-05-03,4,2,3,1053.38,488.29,Entregue no prazo,Sem ocorrência,3,0
5485,2025-07-07,2025-07-11,2025-07-11,3,1,3,1042.64,211.64,Entregue no prazo,Sem ocorrência,4,0
5486,2025-09-22,2025-09-26,2025-09-26,3,3,5,361.79,258.46,Entregue no prazo,Sem ocorrência,4,0
5487,2026-06-16,2026-06-18,2026-06-18,5,2,8,266.33,610.72,Entregue no prazo,Sem ocorrência,2,0
5488,2025-03-19,2025-03-22,2025-03-22,3,1,8,247.03,407.17,Entregue no prazo,Sem ocorrência,3,0
5489,2025-05-09,2025-05-11,2025-05-11,4,1,1,531.32,481.03,Entregue no prazo,Sem ocorrência,2,0
5490,2025-03-29,2025-03-30,2025-03-30,3,2,3,1013.54,695.44,Entregue no prazo,Sem ocorrência,1,0
5491,2025-07-01,2025-07-03,2025-07-03,2,1,2,303.25,719.23,Entregue no prazo,Sem ocorrência,2,0
5492,2025-04-25,2025-04-26,2025-05-01,4,4,6,827.51,639.9,Entregue com atraso,Sem ocorrência,1,5
5493,2026-09-15,2026-09-18,2026-09-21,2,3,4,518.89,441.11,Entregue com atraso,Sem ocorrência,3,3
5494,2026-05-28,2026-06-02,2026-06-04,1,1,5,291.71,242.51,Entregue com atraso,Sem ocorrência,5,2
5495,2025-03-13,2025-03-15,2025-03-20,5,1,3,1149.57,390.79,Entregue com atraso,Sem ocorrência,2,5
5496,2025-07-31,2025-08-03,2025-08-06,2,1,1,903.86,550.41,Entregue com atraso,Sem ocorrência,3,3
5497,2025-03-24,2025-03-28,2025-03-28,4,4,4,741.29,276.25,Entregue no prazo,Sem ocorrência,4,0
5498,2026-01-25,2026-01-28,2026-01-28,5,1,8,168.82,563.17,Entregue no prazo,Sem ocorrência,3,0
5499,2025-10-06,2025-10-11,2025-10-11,3,2,7,159.62,515.13,Entregue no prazo,Sem ocorrência,5,0
5500,2026-07-07,2026-07-11,2026-07-11,3,2,5,353.4,752.92,Entregue no prazo,Sem ocorrência,4,0
5501,2026-04-09,2026-04-14,2026-04-14,2,2,8,235.7,707.93,Entregue no prazo,Sem ocorrência,5,0
5502,2025-05-12,2025-05-16,2025-05-16,3,2,3,744.79,798.09,Entregue no prazo,Sem ocorrência,4,0
5503,2026-01-17,2026-01-19,2026-01-19,3,3,5,376.56,16.96,Entregue no prazo,Sem ocorrência,2,0
5504,2025-12-05,2025-12-08,2025-12-13,4,4,5,287.1,439.03,Entregue com atraso,Sem ocorrência,3,5
5505,2026-03-31,2026-04-02,2026-04-02,1,4,6,779.7,167.01,Entregue no prazo,Sem ocorrência,2,0
5506,2025-11-03,2025-11-06,2025-11-08,5,1,1,525.9,866.75,Entregue com atraso,Sem ocorrência,3,2
5507,2026-06-30,2026-07-01,2026-07-01,2,4,1,570.9,323.47,Entregue no prazo,Sem ocorrência,1,0
5508,2025-07-06,2025-07-09,2025-07-09,5,3,2,201.5,295.78,Entregue no prazo,Sem ocorrência,3,0
5509,2025-03-14,2025-03-19,2025-03-21,5,2,5,259.0,643.24,Entregue com atraso,Avaria,5,2
5510,2026-08-31,2026-09-01,2026-09-01,3,1,4,748.29,892.78,Entregue no prazo,Trânsito intenso,1,0
5511,2025-09-06,2025-09-09,2025-09-09,3,3,1,853.71,596.7,Entregue no prazo,Sem ocorrência,3,0
5512,2025-12-12,2025-12-15,2025-12-15,4,3,2,261.15,382.77,Entregue no prazo,Sem ocorrência,3,0
5513,2025-02-04,2025-02-06,2025-02-06,3,4,5,407.29,796.61,Entregue no prazo,Sem ocorrência,2,0
5514,2026-02-11,2026-02-13,2026-02-20,2,4,2,227.2,304.83,Entregue com atraso,Sem ocorrência,2,7
5515,2026-04-30,2026-05-03,2026-05-03,5,1,8,165.17,43.62,Entregue no prazo,Sem ocorrência,3,0
5516,2026-08-12,2026-08-16,2026-08-16,3,3,8,291.43,578.2,Entregue no prazo,Sem ocorrência,4,0
5517,2025-10-28,2025-10-31,2025-10-31,4,3,6,681.77,360.16,Entregue no prazo,Sem ocorrência,3,0
5518,2025-12-17,2025-12-19,2025-12-19,5,2,6,799.96,375.7,Entregue no prazo,Sem ocorrência,2,0
5519,2025-06-20,2025-06-21,2025-06-21,3,3,8,198.43,742.8,Entregue no prazo,Sem ocorrência,1,0
5520,2026-04-10,2026-04-15,2026-04-15,1,3,1,900.56,353.82,Entregue no prazo,Sem ocorrência,5,0
5521,2026-07-05,2026-07-10,2026-07-10,5,1,2,157.73,727.95,Entregue no prazo,Sem ocorrência,5,0
5522,2025-11-30,2025-12-05,2025-12-08,4,2,5,331.55,833.97,Entregue com atraso,Restrição de acesso,5,3
5523,2026-02-16,2026-02-21,2026-02-28,5,2,5,413.08,626.6,Entregue com atraso,Sem ocorrência,5,7
5524,2025-07-26,2025-07-28,2025-07-28,2,1,4,553.78,325.1,Entregue no prazo,Sem ocorrência,2,0
5525,2026-08-15,2026-08-19,2026-08-24,5,2,3,764.05,293.07,Entregue com atraso,Sem ocorrência,4,5
5526,2025-03-31,2025-04-01,2025-04-02,5,1,1,876.47,22.53,Entregue com atraso,Sem ocorrência,1,1
5527,2026-02-13,2026-02-16,2026-02-21,1,4,7,183.24,281.05,Entregue com atraso,Trânsito intenso,3,5
5528,2025-03-13,2025-03-17,2025-03-17,2,4,7,180.6,8.15,Entregue no prazo,Sem ocorrência,4,0
5529,2025-10-30,2025-11-04,2025-11-06,3,1,3,836.94,518.64,Entregue com atraso,Avaria,5,2
5530,2025-07-27,2025-07-30,2025-08-06,3,2,8,266.87,672.05,Entregue com atraso,Falha operacional,3,7
5531,2025-10-23,2025-10-25,2025-10-25,5,2,3,1140.69,603.77,Entregue no prazo,Sem ocorrência,2,0
5532,2025-02-15,2025-02-20,2025-02-20,4,4,2,200.08,359.64,Entregue no prazo,Sem ocorrência,5,0
5533,2026-07-27,2026-07-30,2026-07-30,3,1,7,203.07,495.1,Entregue no prazo,Sem ocorrência,3,0
5534,2025-05-16,2025-05-21,2025-05-21,2,1,4,650.69,249.08,Entregue no prazo,Sem ocorrência,5,0
5535,2026-05-17,2026-05-22,2026-05-22,1,1,5,266.84,410.02,Entregue no prazo,Sem ocorrência,5,0
5536,2025-10-14,2025-10-16,2025-10-16,4,2,7,184.88,785.8,Entregue no prazo,Sem ocorrência,2,0
5537,2026-04-01,2026-04-06,2026-04-06,1,2,7,228.49,845.29,Entregue no prazo,Sem ocorrência,5,0
5538,2026-01-04,2026-01-05,2026-01-06,3,1,6,783.17,610.69,Entregue com atraso,Sem ocorrência,1,1
5539,2025-11-26,2025-11-28,2025-11-28,3,3,4,615.5,517.26,Entregue no prazo,Sem ocorrência,2,0
5540,2026-05-15,2026-05-17,2026-05-17,3,3,1,568.27,513.0,Entregue no prazo,Sem ocorrência,2,0
5541,2025-03-14,2025-03-18,2025-03-18,2,1,1,455.35,601.27,Entregue no prazo,Sem ocorrência,4,0
5542,2025-09-10,2025-09-12,2025-09-13,1,3,7,125.31,10.51,Entregue com atraso,Avaria,2,1
5543,2026-09-16,2026-09-17,2026-09-18,3,2,8,175.46,498.35,Entregue com atraso,Sem ocorrência,1,1
5544,2025-12-06,2025-12-11,2025-12-13,5,4,7,246.77,857.7,Entregue com atraso,Sem ocorrência,5,2
5545,2025-10-18,2025-10-19,2025-10-19,4,1,2,159.07,542.5,Entregue no prazo,Sem ocorrência,1,0
5546,2026-02-26,2026-03-03,2026-03-03,4,1,1,515.24,583.28,Entregue no prazo,Sem ocorrência,5,0
5547,2026-06-22,2026-06-23,2026-06-23,5,3,4,553.14,129.18,Entregue no prazo,Sem ocorrência,1,0
5548,2025-02-10,2025-02-14,2025-02-21,5,2,5,307.61,418.62,Entregue com atraso,Sem ocorrência,4,7
5549,2025-12-18,2025-12-21,2025-12-21,5,2,4,523.1,504.86,Entregue no prazo,Sem ocorrência,3,0
5550,2025-06-15,2025-06-18,2025-06-18,3,1,3,931.69,478.9,Entregue no prazo,Sem ocorrência,3,0
5551,2025-05-21,2025-05-23,2025-05-23,1,1,4,611.31,384.51,Entregue no prazo,Sem ocorrência,2,0
5552,2025-01-31,2025-02-05,2025-02-05,5,1,4,855.86,269.15,Entregue no prazo,Sem ocorrência,5,0
5553,2025-06-19,2025-06-20,2025-06-20,2,4,1,600.1,838.42,Entregue no prazo,Sem ocorrência,1,0
5554,2025-08-12,2025-08-15,2025-08-15,3,1,1,859.47,723.44,Entregue no prazo,Avaria,3,0
5555,2026-08-17,2026-08-21,2026-08-21,1,1,7,222.91,861.36,Entregue no prazo,Sem ocorrência,4,0
5556,2026-02-06,2026-02-08,2026-02-10,3,3,6,679.84,398.66,Entregue com atraso,Falha operacional,2,2
5557,2026-01-11,2026-01-13,2026-01-13,3,3,7,120.48,310.44,Entregue no prazo,Sem ocorrência,2,0
5558,2026-01-04,2026-01-06,2026-01-06,4,4,3,1162.67,172.39,Entregue no prazo,Sem ocorrência,2,0
5559,2026-01-30,2026-02-01,2026-02-02,5,3,1,694.86,550.13,Entregue com atraso,Problema mecânico,2,1
5560,2025-07-05,2025-07-08,2025-07-08,2,3,1,510.23,202.27,Entregue no prazo,Sem ocorrência,3,0
5561,2026-08-27,2026-08-31,2026-08-31,5,4,4,960.1,680.19,Entregue no prazo,Sem ocorrência,4,0
5562,2025-12-13,2025-12-17,2025-12-17,2,2,6,950.29,822.03,Entregue no prazo,Sem ocorrência,4,0
5563,2025-08-11,2025-08-14,2025-08-14,4,3,1,683.78,794.82,Entregue no prazo,Sem ocorrência,3,0
5564,2026-02-02,2026-02-04,2026-02-04,3,4,2,278.27,642.65,Entregue no prazo,Sem ocorrência,2,0
5565,2026-06-25,2026-06-29,2026-06-29,3,3,2,210.2,641.13,Entregue no prazo,Sem ocorrência,4,0
5566,2025-04-28,2025-04-29,2025-04-29,4,3,1,674.42,837.08,Entregue no prazo,Sem ocorrência,1,0
5567,2026-01-08,2026-01-10,2026-01-10,1,4,2,189.2,114.75,Entregue no prazo,Sem ocorrência,2,0
5568,2026-09-13,2026-09-15,2026-09-15,1,1,7,108.6,62.4,Entregue no prazo,Sem ocorrência,2,0
5569,2025-05-10,2025-05-14,2025-05-14,1,1,8,148.32,196.35,Entregue no prazo,Sem ocorrência,4,0
5570,2025-06-22,2025-06-25,2025-06-26,2,1,5,452.69,366.38,Entregue com atraso,Trânsito intenso,3,1
5571,2026-09-17,2026-09-19,2026-09-19,3,3,1,711.88,367.88,Entregue no prazo,Sem ocorrência,2,0
5572,2025-03-10,2025-03-13,2025-03-13,4,1,5,324.95,601.19,Entregue no prazo,Sem ocorrência,3,0
5573,2025-02-02,2025-02-04,2025-02-04,2,2,8,164.14,749.45,Entregue no prazo,Sem ocorrência,2,0
5574,2025-02-06,2025-02-08,2025-02-08,3,1,4,961.44,720.74,Entregue no prazo,Sem ocorrência,2,0
5575,2026-03-30,2026-04-03,2026-04-03,1,1,3,628.51,694.92,Entregue no prazo,Sem ocorrência,4,0
5576,2026-01-31,2026-02-03,2026-02-03,1,1,8,227.06,766.54,Entregue no prazo,Sem ocorrência,3,0
5577,2025-11-05,2025-11-06,2025-11-06,3,2,5,327.8,90.13,Entregue no prazo,Sem ocorrência,1,0
5578,2025-01-04,2025-01-09,2025-01-13,2,3,8,266.64,722.17,Entregue com atraso,Sem ocorrência,5,4
5579,2025-01-07,2025-01-12,2025-01-12,4,3,8,243.23,503.12,Entregue no prazo,Sem ocorrência,5,0
5580,2026-08-25,2026-08-28,2026-08-28,2,4,5,341.7,269.54,Entregue no prazo,Sem ocorrência,3,0
5581,2025-08-28,2025-09-02,2025-09-02,5,1,5,443.86,25.17,Entregue no prazo,Sem ocorrência,5,0
5582,2025-09-14,2025-09-16,2025-09-16,5,3,6,621.26,123.28,Entregue no prazo,Sem ocorrência,2,0
5583,2026-01-23,2026-01-26,2026-01-26,2,1,1,685.89,393.23,Entregue no prazo,Sem ocorrência,3,0
5584,2026-04-05,2026-04-07,2026-04-07,3,3,4,632.91,531.93,Entregue no prazo,Restrição de acesso,2,0
5585,2025-05-28,2025-05-29,2025-05-29,1,2,2,197.66,751.72,Entregue no prazo,Sem ocorrência,1,0
5586,2026-06-16,2026-06-19,2026-06-19,2,3,5,303.72,170.84,Entregue no prazo,Problema mecânico,3,0
5587,2025-12-12,2025-12-14,2025-12-14,3,4,4,709.92,558.72,Entregue no prazo,Sem ocorrência,2,0
5588,2025-07-18,2025-07-23,2025-07-23,2,3,3,1257.12,169.9,Entregue no prazo,Sem ocorrência,5,0
5589,2026-04-02,2026-04-04,2026-04-04,4,1,5,338.43,787.53,Entregue no prazo,Sem ocorrência,2,0
5590,2025-01-10,2025-01-14,2025-01-14,5,4,6,449.98,168.27,Entregue no prazo,Sem ocorrência,4,0
5591,2025-06-14,2025-06-15,2025-06-15,1,3,1,579.84,873.74,Entregue no prazo,Sem ocorrência,1,0
5592,2025-02-18,2025-02-22,2025-02-25,2,4,4,570.27,692.51,Entregue com atraso,Sem ocorrência,4,3
5593,2025-02-25,2025-03-01,2025-03-01,1,3,3,838.09,182.45,Entregue no prazo,Sem ocorrência,4,0
5594,2025-07-13,2025-07-17,2025-07-17,3,4,7,157.79,68.46,Entregue no prazo,Sem ocorrência,4,0
5595,2025-11-25,2025-11-27,2025-11-27,2,3,2,172.97,149.64,Entregue no prazo,Sem ocorrência,2,0
5596,2026-05-19,2026-05-24,2026-05-24,5,3,6,719.01,84.42,Entregue no prazo,Sem ocorrência,5,0
5597,2026-02-08,2026-02-11,2026-02-11,4,4,2,136.47,463.37,Entregue no prazo,Sem ocorrência,3,0
5598,2025-12-14,2025-12-17,2025-12-24,1,4,5,438.18,681.78,Entregue com atraso,Sem ocorrência,3,7
5599,2026-08-11,2026-08-12,2026-08-12,1,3,2,271.64,580.48,Entregue no prazo,Sem ocorrência,1,0
5600,2025-04-08,2025-04-12,2025-04-12,4,4,3,986.68,249.79,Entregue no prazo,Sem ocorrência,4,0
5601,2026-01-01,2026-01-03,2026-01-03,3,1,4,501.69,332.3,Entregue no prazo,Sem ocorrência,2,0
5602,2025-08-15,2025-08-18,2025-08-18,5,3,5,321.9,624.68,Entregue no prazo,Sem ocorrência,3,0
5603,2025-08-07,2025-08-10,2025-08-10,5,3,1,660.05,387.08,Entregue no prazo,Sem ocorrência,3,0
5604,2026-01-08,2026-01-10,2026-01-10,1,2,7,182.68,200.55,Entregue no prazo,Sem ocorrência,2,0
5605,2025-04-10,2025-04-15,2025-04-15,4,4,5,477.82,660.12,Entregue no prazo,Sem ocorrência,5,0
5606,2025-06-03,2025-06-08,2025-06-08,2,1,6,945.74,833.54,Entregue no prazo,Sem ocorrência,5,0
5607,2025-06-13,2025-06-14,2025-06-14,5,2,1,776.31,354.75,Entregue no prazo,Sem ocorrência,1,0
5608,2025-09-28,2025-10-03,2025-10-03,4,4,5,353.31,122.38,Entregue no prazo,Sem ocorrência,5,0
5609,2025-04-10,2025-04-12,2025-04-12,5,3,7,209.52,886.72,Entregue no prazo,Sem ocorrência,2,0
5610,2025-03-26,2025-03-28,2025-03-28,1,1,8,210.15,607.58,Entregue no prazo,Sem ocorrência,2,0
5611,2025-12-26,2025-12-29,2025-12-29,1,1,5,457.89,647.42,Entregue no prazo,Trânsito intenso,3,0
5612,2025-11-23,2025-11-25,2025-11-25,1,4,2,229.36,122.28,Entregue no prazo,Sem ocorrência,2,0
5613,2025-10-31,2025-11-05,2025-11-09,1,2,6,707.77,762.75,Entregue com atraso,Falha operacional,5,4
5614,2025-08-12,2025-08-13,2025-08-13,1,1,8,165.2,616.72,Entregue no prazo,Sem ocorrência,1,0
5615,2026-08-04,2026-08-06,2026-08-06,1,1,2,180.64,165.59,Entregue no prazo,Sem ocorrência,2,0
5616,2025-05-04,2025-05-06,2025-05-06,5,3,3,1279.17,654.86,Entregue no prazo,Sem ocorrência,2,0
5617,2025-07-02,2025-07-06,2025-07-06,2,1,7,139.58,12.05,Entregue no prazo,Sem ocorrência,4,0
5618,2025-02-24,2025-03-01,2025-03-01,2,3,5,387.17,875.45,Entregue no prazo,Sem ocorrência,5,0
5619,2026-02-01,2026-02-03,2026-02-03,2,2,5,470.51,453.26,Entregue no prazo,Sem ocorrência,2,0
5620,2026-05-12,2026-05-15,2026-05-15,5,1,7,268.71,869.6,Entregue no prazo,Sem ocorrência,3,0
5621,2025-10-17,2025-10-19,2025-10-19,2,1,2,190.46,36.26,Entregue no prazo,Sem ocorrência,2,0
5622,2026-05-27,2026-05-30,2026-06-03,4,2,1,921.35,246.97,Entregue com atraso,Sem ocorrência,3,4
5623,2025-04-02,2025-04-03,2025-04-03,2,4,2,251.86,806.35,Entregue no prazo,Sem ocorrência,1,0
5624,2026-06-04,2026-06-06,2026-06-06,4,3,5,340.19,52.19,Entregue no prazo,Restrição de acesso,2,0
5625,2025-10-01,2025-10-04,2025-10-04,5,3,7,207.21,803.75,Entregue no prazo,Sem ocorrência,3,0
5626,2025-05-06,2025-05-09,2025-05-09,4,3,7,213.52,881.73,Entregue no prazo,Sem ocorrência,3,0
5627,2025-08-25,2025-08-30,2025-08-30,3,4,3,729.21,192.25,Entregue no prazo,Sem ocorrência,5,0
5628,2025-03-19,2025-03-23,2025-03-28,2,4,4,811.22,570.98,Entregue com atraso,Problema mecânico,4,5
5629,2025-10-20,2025-10-23,2025-10-24,2,4,3,919.41,409.64,Entregue com atraso,Sem ocorrência,3,1
5630,2025-11-26,2025-11-29,2025-11-29,4,3,1,846.18,40.18,Entregue no prazo,Sem ocorrência,3,0
5631,2025-12-01,2025-12-04,2025-12-04,3,4,7,214.51,679.25,Entregue no prazo,Sem ocorrência,3,0
5632,2026-07-20,2026-07-25,2026-07-25,2,2,2,236.44,162.51,Entregue no prazo,Sem ocorrência,5,0
5633,2025-07-07,2025-07-10,2025-07-10,1,2,2,265.46,734.48,Entregue no prazo,Problema mecânico,3,0
5634,2026-07-05,2026-07-08,2026-07-08,5,2,8,170.14,212.42,Entregue no prazo,Sem ocorrência,3,0
5635,2026-08-06,2026-08-10,2026-08-10,4,4,4,695.8,77.32,Entregue no prazo,Sem ocorrência,4,0
5636,2025-05-13,2025-05-15,2025-05-16,1,1,3,907.6,292.38,Entregue com atraso,Trânsito intenso,2,1
5637,2025-01-08,2025-01-12,2025-01-12,1,4,6,475.69,833.06,Entregue no prazo,Sem ocorrência,4,0
5638,2025-06-09,2025-06-12,2025-06-12,2,4,3,1172.69,219.39,Entregue no prazo,Sem ocorrência,3,0
5639,2026-07-29,2026-08-01,2026-08-02,1,2,4,526.44,200.2,Entregue com atraso,Sem ocorrência,3,1
5640,2025-08-29,2025-09-02,2025-09-02,4,2,7,201.09,848.19,Entregue no prazo,Sem ocorrência,4,0
5641,2025-03-20,2025-03-21,2025-03-21,3,4,5,407.53,457.09,Entregue no prazo,Sem ocorrência,1,0
5642,2026-09-17,2026-09-19,2026-09-19,2,2,5,465.25,560.28,Entregue no prazo,Sem ocorrência,2,0
5643,2025-12-18,2025-12-19,2025-12-19,2,1,4,735.79,613.5,Entregue no prazo,Sem ocorrência,1,0
5644,2025-03-18,2025-03-20,2025-03-22,4,2,1,841.35,794.3,Entregue com atraso,Sem ocorrência,2,2
5645,2025-11-04,2025-11-09,2025-11-12,5,2,8,229.08,10.26,Entregue com atraso,Sem ocorrência,5,3
5646,2025-10-03,2025-10-05,2025-10-05,2,3,5,357.7,540.33,Entregue no prazo,Sem ocorrência,2,0
5647,2026-05-29,2026-06-01,2026-06-01,5,3,6,476.1,197.55,Entregue no prazo,Sem ocorrência,3,0
5648,2025-07-14,2025-07-16,2025-07-16,1,1,2,184.7,780.17,Entregue no prazo,Sem ocorrência,2,0
5649,2026-08-30,2026-09-01,2026-09-01,5,2,8,205.09,673.97,Entregue no prazo,Sem ocorrência,2,0
5650,2025-05-28,2025-05-31,2025-05-31,1,3,6,581.7,55.11,Entregue no prazo,Sem ocorrência,3,0
5651,2026-07-28,2026-07-31,2026-07-31,3,1,5,530.0,751.36,Entregue no prazo,Trânsito intenso,3,0
5652,2025-03-31,2025-04-04,2025-04-04,4,4,8,228.76,782.55,Entregue no prazo,Sem ocorrência,4,0
5653,2026-05-20,2026-05-21,2026-05-21,5,1,6,501.39,802.12,Entregue no prazo,Sem ocorrência,1,0
5654,2026-06-24,2026-06-26,2026-06-30,3,2,3,996.71,433.48,Entregue com atraso,Sem ocorrência,2,4
5655,2025-11-29,2025-12-04,2025-12-04,3,2,2,251.39,886.79,Entregue no prazo,Sem ocorrência,5,0
5656,2025-01-26,2025-01-29,2025-01-30,3,4,6,717.62,580.68,Entregue com atraso,Sem ocorrência,3,1
5657,2025-03-31,2025-04-02,2025-04-02,1,3,8,300.89,756.53,Entregue no prazo,Sem ocorrência,2,0
5658,2026-07-27,2026-07-30,2026-07-30,3,2,8,257.91,674.79,Entregue no prazo,Sem ocorrência,3,0
5659,2025-08-27,2025-08-30,2025-08-30,2,3,4,507.1,71.15,Entregue no prazo,Falha operacional,3,0
5660,2025-01-16,2025-01-21,2025-01-23,2,2,1,906.11,725.18,Entregue com atraso,Sem ocorrência,5,2
5661,2026-04-25,2026-04-28,2026-04-28,1,3,5,398.63,787.85,Entregue no prazo,Endereço incorreto,3,0
5662,2026-02-07,2026-02-10,2026-02-12,3,1,1,843.91,255.28,Entregue com atraso,Sem ocorrência,3,2
5663,2025-04-25,2025-04-29,2025-05-02,3,3,3,1095.1,565.45,Entregue com atraso,Sem ocorrência,4,3
5664,2025-08-25,2025-08-27,2025-08-27,3,1,1,922.07,600.24,Entregue no prazo,Sem ocorrência,2,0
5665,2025-03-25,2025-03-27,2025-03-27,3,3,2,215.65,544.08,Entregue no prazo,Sem ocorrência,2,0
5666,2025-02-04,2025-02-07,2025-02-07,5,1,5,294.48,401.69,Entregue no prazo,Trânsito intenso,3,0
5667,2025-06-30,2025-07-04,2025-07-04,5,4,4,704.82,365.67,Entregue no prazo,Sem ocorrência,4,0
5668,2025-03-02,2025-03-06,2025-03-06,2,1,3,803.06,491.87,Entregue no prazo,Sem ocorrência,4,0
5669,2026-08-14,2026-08-15,2026-08-17,4,3,3,861.2,670.01,Entregue com atraso,Restrição de acesso,1,2
5670,2025-07-13,2025-07-15,2025-07-15,5,1,6,754.75,44.9,Entregue no prazo,Sem ocorrência,2,0
5671,2026-04-10,2026-04-11,2026-04-11,3,1,4,737.15,72.54,Entregue no prazo,Sem ocorrência,1,0
5672,2025-03-03,2025-03-08,2025-03-15,1,2,2,210.58,281.55,Entregue com atraso,Avaria,5,7
5673,2025-07-27,2025-07-29,2025-07-31,1,3,3,1209.2,708.61,Entregue com atraso,Falha operacional,2,2
5674,2025-04-15,2025-04-20,2025-04-20,3,2,8,258.99,717.29,Entregue no prazo,Sem ocorrência,5,0
5675,2025-01-24,2025-01-26,2025-01-26,1,2,1,877.98,639.33,Entregue no prazo,Sem ocorrência,2,0
5676,2025-08-22,2025-08-24,2025-08-31,1,1,6,893.27,244.29,Entregue com atraso,Restrição de acesso,2,7
5677,2026-05-18,2026-05-23,2026-05-25,4,3,6,874.04,567.31,Entregue com atraso,Sem ocorrência,5,2
5678,2025-06-13,2025-06-14,2025-06-14,3,2,7,209.61,785.13,Entregue no prazo,Sem ocorrência,1,0
5679,2026-02-01,2026-02-04,2026-02-04,3,3,4,721.77,172.28,Entregue no prazo,Sem ocorrência,3,0
5680,2025-07-23,2025-07-25,2025-07-25,1,3,3,952.99,668.02,Entregue no prazo,Avaria,2,0
5681,2025-12-30,2026-01-01,2026-01-04,2,1,4,710.04,328.69,Entregue com atraso,Sem ocorrência,2,3
5682,2025-05-27,2025-05-29,2025-05-29,5,4,7,206.21,445.77,Entregue no prazo,Sem ocorrência,2,0
5683,2025-09-27,2025-09-29,2025-09-29,2,1,1,769.61,100.11,Entregue no prazo,Sem ocorrência,2,0
5684,2026-09-14,2026-09-18,2026-09-18,1,1,2,210.14,339.47,Entregue no prazo,Sem ocorrência,4,0
5685,2026-03-24,2026-03-26,2026-03-29,1,4,3,751.92,850.45,Entregue com atraso,Trânsito intenso,2,3
5686,2025-08-07,2025-08-09,2025-08-09,3,4,5,496.61,465.73,Entregue no prazo,Sem ocorrência,2,0
5687,2026-06-25,2026-06-27,2026-06-27,4,1,2,194.37,525.19,Entregue no prazo,Sem ocorrência,2,0
5688,2025-01-30,2025-02-02,2025-02-07,2,2,8,150.05,312.19,Entregue com atraso,Sem ocorrência,3,5
5689,2026-06-17,2026-06-19,2026-06-21,2,4,7,120.34,204.51,Entregue com atraso,Sem ocorrência,2,2
5690,2025-03-04,2025-03-06,2025-03-06,5,3,5,338.87,870.47,Entregue no prazo,Sem ocorrência,2,0
5691,2025-12-28,2025-12-31,2026-01-04,5,3,6,514.7,50.03,Entregue com atraso,Sem ocorrência,3,4
5692,2025-05-04,2025-05-07,2025-05-07,5,1,1,453.09,485.03,Entregue no prazo,Sem ocorrência,3,0
5693,2025-04-06,2025-04-09,2025-04-09,2,2,5,487.27,753.75,Entregue no prazo,Sem ocorrência,3,0
5694,2026-08-10,2026-08-11,2026-08-11,3,4,5,529.54,812.79,Entregue no prazo,Restrição de acesso,1,0
5695,2025-05-28,2025-05-30,2025-05-30,1,4,5,284.99,89.97,Entregue no prazo,Trânsito intenso,2,0
5696,2025-07-13,2025-07-15,2025-07-15,4,1,4,827.43,315.67,Entregue no prazo,Sem ocorrência,2,0
5697,2025-07-15,2025-07-17,2025-07-21,5,1,5,285.28,411.7,Entregue com atraso,Sem ocorrência,2,4
5698,2026-04-06,2026-04-08,2026-04-08,5,2,5,366.74,888.89,Entregue no prazo,Sem ocorrência,2,0
5699,2026-03-01,2026-03-05,2026-03-08,2,3,6,767.22,5.09,Entregue com atraso,Sem ocorrência,4,3
5700,2026-04-04,2026-04-06,2026-04-06,3,4,5,462.32,801.37,Entregue no prazo,Sem ocorrência,2,0
5701,2026-01-16,2026-01-21,2026-01-23,4,4,1,565.79,622.22,Entregue com atraso,Sem ocorrência,5,2
5702,2025-07-26,2025-07-27,2025-07-30,2,4,6,429.2,52.47,Entregue com atraso,Sem ocorrência,1,3
5703,2026-09-15,2026-09-20,2026-09-22,5,2,6,900.34,797.09,Entregue com atraso,Trânsito intenso,5,2
5704,2025-06-02,2025-06-04,2025-06-04,1,1,4,700.5,848.58,Entregue no prazo,Sem ocorrência,2,0
5705,2025-10-26,2025-10-29,2025-10-31,4,4,4,516.26,19.41,Entregue com atraso,Sem ocorrência,3,2
5706,2026-06-04,2026-06-07,2026-06-07,3,1,8,250.94,243.54,Entregue no prazo,Avaria,3,0
5707,2026-02-05,2026-02-07,2026-02-11,4,2,5,259.75,151.62,Entregue com atraso,Falha operacional,2,4
5708,2025-06-03,2025-06-06,2025-06-06,2,4,7,267.36,745.53,Entregue no prazo,Sem ocorrência,3,0
5709,2026-05-05,2026-05-08,2026-05-09,1,2,1,525.22,398.15,Entregue com atraso,Sem ocorrência,3,1
5710,2026-04-14,2026-04-19,2026-04-22,3,3,8,154.59,664.65,Entregue com atraso,Sem ocorrência,5,3
